sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
ASG001_MCF7_24H:K15,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,K15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:K15,,ASG,troglitazone,0,0.0,0.0,24.0,0.4,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:L05,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,L05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:L05,,ASG,vorinostat,0,0.0,0.0,24.0,0.08,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:M05,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,M05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:M05,,ASG,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:M15,b14,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,M15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:M15,,ASG,troglitazone,0,0.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:M24,b14,0.08,0.08,uM,0.08 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,M24,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:M24,,ASG,troglitazone,0,0.0,0.0,24.0,0.08,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:N05,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,N05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:N05,,ASG,vorinostat,0,0.0,0.0,24.0,2.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:N15,b14,2.22,2.0,uM,2.22 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,N15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:N15,,ASG,troglitazone,0,0.0,0.0,24.0,2.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_MCF7_24H:O05,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K81418486-001-24-4,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-K81418486,trt_cp,MCF7,O05,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:O05,,ASG,vorinostat,0,0.0,0.0,24.0,0.4,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_MCF7_24H:O15,b14,0.37,0.4,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-A13084692-001-05-8,1,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,-1.78,1.00488,0,1,BRD-A13084692,trt_cp,MCF7,O15,ASG001_MCF7_24H_X2_B14,ASG001_MCF7_24H_X2_B14:O15,,ASG,troglitazone,0,0.0,0.0,24.0,0.4,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_PC3_24H:BRD-A13084692-001-05-8:0.08,b7,0.08,0.08,uM,0.08 uM,24 h,24.0,h,PC3,BRD-A13084692,11,0.14,180,0.160521,10.3286,"""""""""""""""""""""""""""""""""",27.4895,39.4463,0.0653968,0.167218,11.93,51.737,0,1,BRD-A13084692,trt_cp,PC3,D15|H15|L15|M24,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:D15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:H15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:L15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:M24|ASG001_PC3_24H_X4_B7_DUO52HI53LO:D15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:H15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:L15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:M24|ASG001_PC3_24H_X5_B7_DUO52HI53LO:D15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:H15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:M24,,ASG,troglitazone,0,0.0,0.0,24.0,0.08,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_PC3_24H:BRD-A13084692-001-05-8:0.4,b7,0.37,0.4,uM,0.37 uM,24 h,24.0,h,PC3,BRD-A13084692,12,0.15,153,0.153187,10.2347,"""""""""""""""""""""""""""""""""",26.9329,29.5065,0.0602008,0.205244,11.93,51.737,0,1,BRD-A13084692,trt_cp,PC3,C15|G15|K15|O15,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:C15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:G15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:K15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:O15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:C15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:G15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:K15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:O15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:C15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:G15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:K15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:O15,,ASG,troglitazone,0,0.0,0.0,24.0,0.4,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_PC3_24H:BRD-A13084692-001-05-8:10,b7,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-A13084692,12,0.41,364,0.390637,0.375587,"""""""""""""""""""""""""""""""""",0.796851,0.734463,0.265424,0.584252,11.93,51.737,1,1,BRD-A13084692,trt_cp,PC3,A15|E15|I15|M15,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:A15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:E15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:I15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:M15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:A15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:E15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:I15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:M15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:A15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:E15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:I15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:M15,,ASG,troglitazone,0,0.0,0.0,24.0,10.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_PC3_24H:BRD-A13084692-001-05-8:2,b7,2.22,2.0,uM,2.22 uM,24 h,24.0,h,PC3,BRD-A13084692,12,0.32,302,0.314347,0.657277,"""""""""""""""""""""""""""""""""",4.31336,3.82124,0.180577,0.45774,11.93,51.737,1,1,BRD-A13084692,trt_cp,PC3,B15|F15|J15|N15,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:B15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:F15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:J15|ASG001_PC3_24H_X2_B7_DUO52HI53LO:N15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:B15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:F15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:J15|ASG001_PC3_24H_X4_B7_DUO52HI53LO:N15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:B15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:F15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:J15|ASG001_PC3_24H_X5_B7_DUO52HI53LO:N15,,ASG,troglitazone,0,0.0,0.0,24.0,2.0,troglitazone,CHEMBL408,PPARG,1,PPARG,2478,1,['PPARG'],['PPARG'],[324],1
ASG001_PC3_24H:BRD-K81418486-001-24-4:0.08,b7,0.08,0.08,uM,0.08 uM,24 h,24.0,h,PC3,BRD-K81418486,12,0.11,240,0.164298,13.5211,"""""""""""""""""""""""""""""""""",38.3856,43.0295,0.0232211,0.162062,11.93,51.737,0,1,BRD-K81418486,trt_cp,PC3,D05|D24|H05|L05,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:D05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:D24|ASG001_PC3_24H_X2_B7_DUO52HI53LO:H05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:L05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:D05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:D24|ASG001_PC3_24H_X4_B7_DUO52HI53LO:H05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:L05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:D05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:D24|ASG001_PC3_24H_X5_B7_DUO52HI53LO:H05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:L05,,ASG,vorinostat,0,0.0,0.0,24.0,0.08,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_PC3_24H:BRD-K81418486-001-24-4:0.4,b7,0.37,0.4,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K81418486,12,0.22,241,0.232836,2.9108,"""""""""""""""""""""""""""""""""",19.9691,26.5026,0.0836282,0.315566,11.93,51.737,0,1,BRD-K81418486,trt_cp,PC3,C05|G05|K05|O05,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:C05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:G05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:K05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:O05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:C05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:G05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:K05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:O05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:C05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:G05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:K05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:O05,,ASG,vorinostat,0,0.0,0.0,24.0,0.4,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_PC3_24H:BRD-K81418486-001-24-4:10,b7,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,12,0.78,736,0.766155,0.28169,"""""""""""""""""""""""""""""""""",1.33465,1.06886,0.573071,0.765463,11.93,51.737,1,1,BRD-K81418486,trt_cp,PC3,A05|E05|I05|M05,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:A05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:E05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:I05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:M05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:A05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:E05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:I05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:M05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:A05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:E05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:I05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:M05,,ASG,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG001_PC3_24H:BRD-K81418486-001-24-4:2,b7,2.22,2.0,uM,2.22 uM,24 h,24.0,h,PC3,BRD-K81418486,12,0.6,589,0.601124,0.375587,"""""""""""""""""""""""""""""""""",1.8588,1.5873,0.360544,0.63896,11.93,51.737,1,1,BRD-K81418486,trt_cp,PC3,B05|F05|J05|N05,ASG001_PC3_24H_X2_B7_DUO52HI53LO|ASG001_PC3_24H_X4_B7_DUO52HI53LO|ASG001_PC3_24H_X5_B7_DUO52HI53LO,ASG001_PC3_24H_X2_B7_DUO52HI53LO:B05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:F05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:J05|ASG001_PC3_24H_X2_B7_DUO52HI53LO:N05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:B05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:F05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:J05|ASG001_PC3_24H_X4_B7_DUO52HI53LO:N05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:B05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:F05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:J05|ASG001_PC3_24H_X5_B7_DUO52HI53LO:N05,,ASG,vorinostat,0,0.0,0.0,24.0,2.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
ASG002_A549_24H:D13,b34,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K52233191,3,0.8209,783,0.810693,0.160403,"0.33,0.35,0.32",0.273973,0.273973,0.806282,0.785382,7.41,28.6535,1,1,BRD-K52233191,trt_cp,A549,D13,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:D13|ASG002_A549_24H_X2_B34:D13|ASG002_A549_24H_X3_B34:D13,,ASG,R-547,0,1.0,0.0,24.0,10.0,R-547,CHEMBL384304,"CDK1,CDK2,CDK4",3,"CDK1,CDK2,CDK4","2223,2229,2230",3,"['CDK1', 'CDK2', 'CDK4']","['CDK1', 'CDK2', 'CDK4']","[69, 75, 76]",3
ASG002_A549_24H:D14,b34,1.11,1.0,uM,1.11 uM,24 h,24.0,h,A549,BRD-K52233191,3,0.0644,78,0.0716673,38.5197,"0.10,0.45,0.45",81.5712,62.7982,-0.085796,0.0,7.41,28.6535,0,1,BRD-K52233191,trt_cp,A549,D14,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:D14|ASG002_A549_24H_X2_B34:D14|ASG002_A549_24H_X3_B34:D14,,ASG,R-547,0,1.0,0.0,24.0,1.0,R-547,CHEMBL384304,"CDK1,CDK2,CDK4",3,"CDK1,CDK2,CDK4","2223,2229,2230",3,"['CDK1', 'CDK2', 'CDK4']","['CDK1', 'CDK2', 'CDK4']","[69, 75, 76]",3
ASG002_A549_24H:D15,b34,0.12,0.1,uM,0.12 uM,24 h,24.0,h,A549,BRD-K52233191,3,0.1706,47,0.0905459,25.4583,"0.04,0.48,0.48",87.5929,88.5586,-0.127795,-0.221805,7.41,28.6535,0,1,BRD-K52233191,trt_cp,A549,D15,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:D15|ASG002_A549_24H_X2_B34:D15|ASG002_A549_24H_X3_B34:D15,,ASG,R-547,0,1.0,0.0,24.0,0.1,R-547,CHEMBL384304,"CDK1,CDK2,CDK4",3,"CDK1,CDK2,CDK4","2223,2229,2230",3,"['CDK1', 'CDK2', 'CDK4']","['CDK1', 'CDK2', 'CDK4']","[69, 75, 76]",3
ASG002_A549_24H:E19,b34,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.4674,171,0.285873,0.0,"0.34,0.33,0.34",0.0,0.0,0.453671,0.752194,7.41,28.6535,1,1,BRD-K71035033,trt_cp,A549,E19,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:E19|ASG002_A549_24H_X2_B34:E19|ASG002_A549_24H_X3_B34:E19,,ASG,masitinib,0,1.0,0.0,24.0,10.0,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
ASG002_A549_24H:E20,b34,1.11,1.0,uM,1.11 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.147,53,0.0892539,18.7214,"0.48,0.48,0.05",57.4896,50.5525,-0.0199895,0.0,7.41,28.6535,0,1,BRD-K71035033,trt_cp,A549,E20,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:E20|ASG002_A549_24H_X2_B34:E20|ASG002_A549_24H_X3_B34:E20,,ASG,masitinib,0,1.0,0.0,24.0,1.0,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
ASG002_A549_24H:E21,b34,0.12,0.1,uM,0.12 uM,24 h,24.0,h,A549,BRD-K71035033,3,0.2026,47,0.0986732,3.5747,"0.27,0.34,0.39",4.25225,2.74994,0.155094,0.433561,7.41,28.6535,1,1,BRD-K71035033,trt_cp,A549,E21,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:E21|ASG002_A549_24H_X2_B34:E21|ASG002_A549_24H_X3_B34:E21,,ASG,masitinib,0,1.0,0.0,24.0,0.1,masitinib,CHEMBL1908391,"FGFR3,KIT",2,"FGFR3,KIT","4266,2388",2,"['FGFR3', 'KIT']",['KIT'],[234],1
ASG002_A549_24H:E22,b34,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K07691486,3,0.4988,199,0.318581,0.0,"0.33,0.34,0.33",0.0,0.0,0.489244,0.653549,7.41,28.6535,1,1,BRD-K07691486,trt_cp,A549,E22,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:E22|ASG002_A549_24H_X2_B34:E22|ASG002_A549_24H_X3_B34:E22,,ASG,roscovitine,0,1.0,0.0,24.0,10.0,roscovitine,CHEMBL14762,"CDK1,CDK2,CDK5,CDK7,CDK9",5,"CDK1,CDK2,CDK5,CDK7,CDK9","2223,2229,3710,2232,3712",5,"['CDK1', 'CDK2', 'CDK5', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK7']","[69, 75, 78]",3
ASG002_A549_24H:E23,b34,1.11,1.0,uM,1.11 uM,24 h,24.0,h,A549,BRD-K07691486,3,0.0994,52,0.0726985,12.7406,"0.23,0.43,0.34",25.9669,38.2468,0.0656069,0.181276,7.41,28.6535,0,1,BRD-K07691486,trt_cp,A549,E23,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:E23|ASG002_A549_24H_X2_B34:E23|ASG002_A549_24H_X3_B34:E23,,ASG,roscovitine,0,1.0,0.0,24.0,1.0,roscovitine,CHEMBL14762,"CDK1,CDK2,CDK5,CDK7,CDK9",5,"CDK1,CDK2,CDK5,CDK7,CDK9","2223,2229,3710,2232,3712",5,"['CDK1', 'CDK2', 'CDK5', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK7']","[69, 75, 78]",3
ASG002_A549_24H:E24,b34,0.12,0.1,uM,0.12 uM,24 h,24.0,h,A549,BRD-K07691486,2,0.0889,54,0.0700613,0.0,"0.50,0.50",13.0478,20.2176,0.0889287,0.353502,7.41,28.6535,0,1,BRD-K07691486,trt_cp,A549,E24,ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X2_B34:E24|ASG002_A549_24H_X3_B34:E24,,ASG,roscovitine,0,1.0,0.0,24.0,0.1,roscovitine,CHEMBL14762,"CDK1,CDK2,CDK5,CDK7,CDK9",5,"CDK1,CDK2,CDK5,CDK7,CDK9","2223,2229,3710,2232,3712",5,"['CDK1', 'CDK2', 'CDK5', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK7']","[69, 75, 78]",3
ASG002_A549_24H:F04,b34,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K87909389,3,0.8562,795,0.834261,0.137489,"0.31,0.34,0.35",0.414365,0.276243,0.753251,0.788117,7.41,28.6535,1,1,BRD-K87909389,trt_cp,A549,F04,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:F04|ASG002_A549_24H_X2_B34:F04|ASG002_A549_24H_X3_B34:F04,,ASG,alvocidib,0,1.0,0.0,24.0,10.0,alvocidib,CHEMBL428690,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9",6,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9","2223,2229,2230,2231,2232,3712",6,"['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7']","[69, 75, 76, 77, 78]",5
ASG002_A549_24H:F05,b34,1.11,1.0,uM,1.11 uM,24 h,24.0,h,A549,BRD-K87909389,3,0.5026,185,0.308338,0.0229148,"0.30,0.34,0.36",0.0,0.0,0.426995,0.641857,7.41,28.6535,1,1,BRD-K87909389,trt_cp,A549,F05,ASG002_A549_24H_X1_B34|ASG002_A549_24H_X2_B34|ASG002_A549_24H_X3_B34,ASG002_A549_24H_X1_B34:F05|ASG002_A549_24H_X2_B34:F05|ASG002_A549_24H_X3_B34:F05,,ASG,alvocidib,0,1.0,0.0,24.0,1.0,alvocidib,CHEMBL428690,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9",6,"CDK1,CDK2,CDK4,CDK6,CDK7,CDK9","2223,2229,2230,2231,2232,3712",6,"['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7', 'CDK9']","['CDK1', 'CDK2', 'CDK4', 'CDK6', 'CDK7']","[69, 75, 76, 77, 78]",5
